Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364029168,MASTERCARD,01/01/2026 17:05:28,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029169,MASTERCARD,02/01/2026 00:36:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029170,VISA,02/01/2026 11:46:21,ATENDIMENTO AUTOMATICO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029171,VISA,02/01/2026 12:55:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364000633,MASTERCARD,02/01/2026 13:01:00,DIEGO TRINDADE FAVACHO ATENDIMENTO WHATSAPP,REFILIAÇÃO
ALVORADA,RS364002403,MASTERCARD,02/01/2026 13:54:44,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364024940,MASTERCARD,02/01/2026 15:42:57,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364013638,MASTERCARD,03/01/2026 09:55:19,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029173,MASTERCARD,03/01/2026 13:34:32,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029174,MASTERCARD,03/01/2026 16:02:26,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029175,VISA,04/01/2026 11:02:36,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029176,VISA,04/01/2026 12:24:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029177,VISA,04/01/2026 14:03:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029178,VISA,05/01/2026 11:30:37,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029179,MASTERCARD,05/01/2026 11:45:56,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029180,MASTERCARD,05/01/2026 13:07:41,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029181,MASTERCARD,05/01/2026 13:12:27,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364024009,VISA,05/01/2026 14:02:36,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029182,MASTERCARD,05/01/2026 15:04:55,BRUNA CARVALHO DE VARGAS,FILIAÇÃO
ALVORADA,RS364024641,MASTERCARD,05/01/2026 15:48:00,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029183,MASTERCARD,05/01/2026 15:56:37,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029184,MASTERCARD,05/01/2026 16:11:47,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029185,MASTERCARD,05/01/2026 17:29:53,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029186,MASTERCARD,05/01/2026 17:37:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029187,MASTERCARD,05/01/2026 17:46:25,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364023787,MASTERCARD,05/01/2026 17:59:37,CRISTINA PERES,REFILIAÇÃO
ALVORADA,RS364029188,MASTERCARD,05/01/2026 21:11:38,AS ALVORADA,FILIAÇÃO
