Dia,Franquia,vendas,filiacao,refiliacao
2026-01-01,ALVORADA,1,1,0
2026-01-02,ALVORADA,6,3,3
2026-01-03,ALVORADA,3,2,1
2026-01-04,ALVORADA,3,3,0
2026-01-05,ALVORADA,14,11,3
2026-01-06,ALVORADA,11,2,9
2026-01-07,ALVORADA,12,9,3
2026-01-08,ALVORADA,17,9,8
2026-01-09,ALVORADA,6,4,2
2026-01-10,ALVORADA,5,4,1
2026-01-11,ALVORADA,2,2,0
2026-01-12,ALVORADA,11,6,5
2026-01-13,ALVORADA,8,7,1
2026-01-14,ALVORADA,18,12,6
2026-01-15,ALVORADA,18,14,4
2026-01-16,ALVORADA,13,10,3
2026-01-17,ALVORADA,3,2,1
2026-01-18,ALVORADA,1,1,0
2026-01-19,ALVORADA,13,6,7
2026-01-20,ALVORADA,12,8,4
2026-01-21,ALVORADA,12,11,1
2026-01-22,ALVORADA,7,5,2
2026-01-23,ALVORADA,12,8,4
2026-01-24,ALVORADA,4,3,1
2026-01-26,ALVORADA,15,12,3
2026-01-27,ALVORADA,6,4,2
2026-01-28,ALVORADA,45,34,11
2026-01-29,ALVORADA,22,19,3
2026-01-30,ALVORADA,23,18,5
2026-01-31,ALVORADA,12,9,3
2026-02-01,ALVORADA,1,0,1
2026-02-02,ALVORADA,9,8,1
2026-02-03,ALVORADA,11,6,5
2026-02-04,ALVORADA,8,2,6
2026-02-05,ALVORADA,12,8,4
2026-02-06,ALVORADA,14,12,2
2026-02-07,ALVORADA,7,5,2
2026-02-09,ALVORADA,18,12,6
2026-02-10,ALVORADA,10,7,3
2026-02-11,ALVORADA,10,7,3
2026-02-12,ALVORADA,12,11,1
2026-02-13,ALVORADA,9,4,5
2026-02-14,ALVORADA,3,1,2
2026-02-16,ALVORADA,2,1,1
2026-02-17,ALVORADA,2,2,0
2026-02-18,ALVORADA,9,8,1
2026-02-19,ALVORADA,13,10,3
2026-02-20,ALVORADA,8,6,2
2026-02-21,ALVORADA,4,3,1
2026-02-23,ALVORADA,19,16,3
2026-02-24,ALVORADA,9,6,3
2026-02-25,ALVORADA,8,4,4
2026-02-26,ALVORADA,10,7,3
2026-02-27,ALVORADA,43,34,9
2026-02-28,ALVORADA,17,10,7
2026-03-01,ALVORADA,1,1,0
2026-03-02,ALVORADA,15,8,7
2026-03-03,ALVORADA,8,5,3
2026-03-04,ALVORADA,12,10,2
2026-03-05,ALVORADA,9,6,3
2026-03-06,ALVORADA,22,17,5
2026-03-07,ALVORADA,3,2,1
2026-03-08,ALVORADA,3,3,0
2026-03-09,ALVORADA,10,7,3
2026-03-10,ALVORADA,9,5,4
2026-03-11,ALVORADA,9,7,2
2026-03-12,ALVORADA,9,5,4
2026-03-13,ALVORADA,9,6,3
2026-03-14,ALVORADA,6,4,2
2026-03-15,ALVORADA,1,0,1
2026-03-16,ALVORADA,11,6,5
2026-03-17,ALVORADA,11,9,2
2026-03-18,ALVORADA,10,6,4
2026-03-19,ALVORADA,8,5,3
2026-03-20,ALVORADA,6,4,2
2026-03-21,ALVORADA,1,1,0
2026-03-22,ALVORADA,1,1,0
2026-03-23,ALVORADA,9,5,4
2026-03-24,ALVORADA,1,1,0
2026-03-25,ALVORADA,9,6,3
2026-03-26,ALVORADA,9,4,5
2026-03-27,ALVORADA,6,4,2
2026-03-28,ALVORADA,7,6,1
2026-03-30,ALVORADA,10,4,6
2026-03-31,ALVORADA,11,7,4
2026-04-01,ALVORADA,13,9,4
2026-04-02,ALVORADA,6,5,1
2026-04-04,ALVORADA,2,2,0
2026-04-06,ALVORADA,17,9,8
2026-04-07,ALVORADA,5,4,1
2026-04-08,ALVORADA,16,9,7
2026-04-09,ALVORADA,13,11,2
2026-04-10,ALVORADA,8,6,2
2026-04-11,ALVORADA,4,4,0
2026-04-13,ALVORADA,16,13,3
2026-04-14,ALVORADA,11,11,0
2026-04-15,ALVORADA,17,12,5
2026-04-16,ALVORADA,9,4,5
2026-04-17,ALVORADA,8,7,1
2026-04-18,ALVORADA,3,2,1
2026-04-20,ALVORADA,1,0,1
2026-04-22,ALVORADA,142,102,40
2026-04-23,ALVORADA,11,2,9
2026-04-24,ALVORADA,15,9,6
2026-04-25,ALVORADA,9,3,6
2026-04-27,ALVORADA,32,13,19
2026-04-28,ALVORADA,23,8,15
2026-04-29,ALVORADA,19,11,8
2026-04-30,ALVORADA,24,13,11
2026-05-03,ALVORADA,2,2,0
2026-05-04,ALVORADA,5,1,4
2026-05-05,ALVORADA,16,8,8
2026-05-06,ALVORADA,19,12,7
2026-05-07,ALVORADA,23,16,7
2026-05-08,ALVORADA,11,7,4
2026-05-09,ALVORADA,4,3,1
2026-05-11,ALVORADA,14,8,6
2026-05-12,ALVORADA,10,7,3
2026-05-13,ALVORADA,7,2,5
2026-05-14,ALVORADA,10,6,4
2026-05-15,ALVORADA,11,10,1
2026-05-16,ALVORADA,2,0,2
2026-05-18,ALVORADA,10,5,5
2026-05-19,ALVORADA,20,15,5
2026-05-20,ALVORADA,16,14,2
2026-05-21,ALVORADA,13,8,5
